Country Name,Country Code,Year,Value
World,WLD,1960,1.37E+12
World,WLD,1961,1.42E+12
World,WLD,1962,1.53E+12
World,WLD,1963,1.64E+12
World,WLD,1964,1.80E+12
World,WLD,1965,1.96E+12
World,WLD,1966,2.13E+12
World,WLD,1967,2.26E+12
World,WLD,1968,2.44E+12
World,WLD,1969,2.69E+12
World,WLD,1970,2.96E+12
World,WLD,1971,3.27E+12
World,WLD,1972,3.77E+12
World,WLD,1973,4.59E+12
World,WLD,1974,5.30E+12
World,WLD,1975,5.90E+12
World,WLD,1976,6.42E+12
World,WLD,1977,7.26E+12
World,WLD,1978,8.54E+12
World,WLD,1979,9.93E+12
World,WLD,1980,1.12E+13
World,WLD,1981,1.15E+13
World,WLD,1982,1.14E+13
World,WLD,1983,1.16E+13
World,WLD,1984,1.21E+13
World,WLD,1985,1.27E+13
World,WLD,1986,1.50E+13
World,WLD,1987,1.71E+13
World,WLD,1988,1.91E+13
World,WLD,1989,2.01E+13
World,WLD,1990,2.26E+13
World,WLD,1991,2.39E+13
World,WLD,1992,2.54E+13
World,WLD,1993,2.59E+13
World,WLD,1994,2.78E+13
World,WLD,1995,3.09E+13
World,WLD,1996,3.16E+13
World,WLD,1997,3.14E+13
World,WLD,1998,3.13E+13
World,WLD,1999,3.25E+13
World,WLD,2000,3.36E+13
World,WLD,2001,3.34E+13
World,WLD,2002,3.46E+13
World,WLD,2003,3.89E+13
World,WLD,2004,4.38E+13
World,WLD,2005,4.74E+13
World,WLD,2006,5.14E+13
World,WLD,2007,5.79E+13
World,WLD,2008,6.35E+13
World,WLD,2009,6.02E+13
World,WLD,2010,6.60E+13
World,WLD,2011,7.33E+13
World,WLD,2012,7.49E+13
World,WLD,2013,7.70E+13
World,WLD,2014,7.90E+13
World,WLD,2015,7.48E+13
World,WLD,2016,7.58E+13
World,WLD,2017,7.86E+13
World,WLD,2018,8.03E+13
